Date,1. open,2. high,3. low,4. close,5. volume
2025-02-20 07:05:00,25.8400,25.8400,25.7100,25.7700,67892
2025-02-20 07:00:00,25.9300,25.9600,25.8400,25.8900,7914
2025-02-20 06:55:00,25.9400,25.9600,25.9300,25.9600,75
2025-02-20 06:50:00,25.9600,25.9600,25.9400,25.9400,8
2025-02-20 06:45:00,25.9500,25.9500,25.9300,25.9300,50
2025-02-20 06:40:00,25.9400,25.9700,25.9300,25.9300,81
2025-02-20 06:35:00,25.9500,25.9700,25.9500,25.9600,10
2025-02-20 06:30:00,25.9700,25.9700,25.9500,25.9500,66
2025-02-20 06:25:00,25.9500,25.9800,25.9500,25.9700,73
2025-02-20 06:20:00,25.9700,25.9700,25.9500,25.9700,340
2025-02-20 06:15:00,25.9500,25.9700,25.9500,25.9500,42
2025-02-20 06:10:00,25.9900,25.9900,25.9500,25.9500,1569
2025-02-20 06:05:00,25.9800,25.9800,25.9800,25.9800,250
2025-02-20 06:00:00,25.9600,25.9800,25.9600,25.9600,299
2025-02-20 05:55:00,25.9800,25.9800,25.9500,25.9500,30
2025-02-20 05:50:00,25.9700,25.9800,25.9700,25.9800,232
2025-02-20 05:45:00,25.9100,25.9700,25.9100,25.9700,950
2025-02-20 05:40:00,25.9100,25.9400,25.9100,25.9400,47
2025-02-20 05:35:00,25.9100,25.9400,25.9000,25.9400,187
2025-02-20 05:30:00,25.9100,25.9100,25.9000,25.9000,3
2025-02-20 05:25:00,25.9200,25.9300,25.9100,25.9100,212
2025-02-20 05:20:00,25.9000,25.9100,25.8800,25.9000,609
2025-02-20 05:15:00,25.9100,25.9400,25.8800,25.9400,585
2025-02-20 05:10:00,25.9100,25.9200,25.9100,25.9100,106
2025-02-20 05:05:00,25.9100,25.9100,25.8900,25.9000,455
2025-02-20 05:00:00,25.9100,25.9100,25.9000,25.9000,4
2025-02-20 04:55:00,25.9500,25.9500,25.9000,25.9000,66
2025-02-20 04:50:00,25.9200,25.9400,25.9200,25.9400,500
2025-02-20 04:45:00,25.8800,25.9000,25.8800,25.9000,19
2025-02-20 04:40:00,25.8600,25.8800,25.8600,25.8600,512
2025-02-20 04:35:00,25.8500,25.8600,25.8200,25.8500,984
2025-02-20 04:30:00,25.8500,25.8600,25.8300,25.8500,803
2025-02-20 04:25:00,25.8800,25.8800,25.8300,25.8400,785
2025-02-20 04:20:00,25.8500,25.8800,25.8500,25.8800,12
2025-02-20 04:15:00,25.8600,25.8700,25.8000,25.8000,1241
2025-02-20 04:10:00,25.8800,25.9000,25.8600,25.8800,620
2025-02-20 04:05:00,25.9000,25.9200,25.8300,25.8800,3204
2025-02-20 04:00:00,25.9200,25.9800,25.8300,25.8500,414
2025-02-19 19:55:00,25.9700,26.0000,25.9100,26.0000,1639
2025-02-19 19:50:00,25.9200,26.0900,25.9000,25.9800,1824
2025-02-19 19:45:00,25.9400,25.9400,25.9200,25.9200,1541
2025-02-19 19:40:00,25.9204,25.9400,25.9200,25.9398,675
2025-02-19 19:35:00,25.9500,25.9500,25.9201,25.9491,495
2025-02-19 19:30:00,25.9300,25.9500,25.9000,25.9491,2401
2025-02-19 19:25:00,25.9697,25.9700,25.9300,25.9300,639
2025-02-19 19:20:00,25.9500,25.9700,25.9308,25.9600,416
2025-02-19 19:15:00,25.9900,25.9900,25.9500,25.9692,380
2025-02-19 19:10:00,25.9700,25.9900,25.9500,25.9900,976
2025-02-19 19:05:00,25.9899,26.0000,25.9700,25.9900,1118
2025-02-19 19:00:00,26.0000,26.0000,25.9500,25.9700,176109
2025-02-19 18:55:00,25.9500,25.9700,25.9500,25.9691,419
2025-02-19 18:50:00,25.9314,25.9700,25.9300,25.9699,1312
2025-02-19 18:45:00,25.9400,25.9700,25.9300,25.9305,1544
2025-02-19 18:40:00,25.9500,25.9500,25.9400,25.9499,1331
2025-02-19 18:35:00,25.9600,25.9700,25.9300,25.9498,1713
2025-02-19 18:30:00,26.0000,26.0000,25.9100,25.9200,164218
2025-02-19 18:25:00,25.9600,25.9600,25.9000,25.9100,1523
2025-02-19 18:20:00,25.9200,25.9700,25.9000,25.9600,1347
2025-02-19 18:15:00,25.9700,25.9700,25.9100,25.9685,1237
2025-02-19 18:10:00,25.9700,25.9700,25.9036,25.9694,2001
2025-02-19 18:05:00,25.9200,25.9700,25.9200,25.9200,553
2025-02-19 18:00:00,25.9400,26.0200,25.9017,25.9689,3173
2025-02-19 17:55:00,25.9300,26.0000,25.9000,26.0000,3289
2025-02-19 17:50:00,25.9400,25.9400,25.9100,25.9200,1427
2025-02-19 17:45:00,25.9400,25.9400,25.9000,25.9300,1645
2025-02-19 17:40:00,25.9381,25.9400,25.9100,25.9200,714
2025-02-19 17:35:00,25.9385,25.9400,25.9010,25.9200,980
2025-02-19 17:30:00,25.9691,25.9700,25.9100,25.9101,5410
2025-02-19 17:25:00,25.9500,25.9600,25.9500,25.9599,5788
2025-02-19 17:20:00,25.9600,25.9600,25.9500,25.9503,481
2025-02-19 17:15:00,25.9700,25.9700,25.9500,25.9500,1563
2025-02-19 17:10:00,25.9500,25.9800,25.9500,25.9600,2664
2025-02-19 17:05:00,25.9800,25.9800,25.9500,25.9600,3988
2025-02-19 17:00:00,25.9600,25.9800,25.9500,25.9795,2686
2025-02-19 16:55:00,25.9800,25.9899,25.9500,25.9800,2887
2025-02-19 16:50:00,25.9895,25.9900,25.9605,25.9800,1476
2025-02-19 16:45:00,25.9700,26.0000,25.9600,25.9897,45323
2025-02-19 16:40:00,25.9900,26.0000,25.9500,25.9700,994
2025-02-19 16:35:00,25.9500,26.0000,25.9500,25.9500,2918
2025-02-19 16:30:00,25.9512,26.0000,25.9500,25.9500,1892
2025-02-19 16:25:00,26.0000,26.0387,25.9502,25.9800,4662
2025-02-19 16:20:00,25.9592,26.0391,25.9500,25.9700,8234
2025-02-19 16:15:00,25.9494,25.9600,25.9200,25.9340,8915
2025-02-19 16:10:00,26.0000,26.0000,25.9200,25.9494,166653
2025-02-19 16:05:00,25.9800,26.0000,25.9200,25.9500,3208
2025-02-19 16:00:00,26.0000,26.0300,25.9600,25.9799,392953
2025-02-19 15:55:00,26.0881,26.0961,26.0000,26.0000,156691
2025-02-19 15:50:00,26.1300,26.2000,25.9800,26.0705,154159
2025-02-19 15:45:00,26.1400,26.1400,26.0700,26.1200,81957
2025-02-19 15:40:00,26.1200,26.1890,26.1100,26.1385,60208
2025-02-19 15:35:00,26.0600,26.1000,26.0400,26.1000,34036
2025-02-19 15:30:00,25.9600,26.0899,25.9500,26.0899,68966
2025-02-19 15:25:00,26.1453,26.1500,25.9200,25.9500,201969
2025-02-19 15:20:00,26.2400,26.2400,26.1100,26.1450,85316
2025-02-19 15:15:00,26.2150,26.2798,26.2100,26.2400,24892
2025-02-19 15:10:00,26.2550,26.2600,26.2000,26.2150,46348
2025-02-19 15:05:00,26.3200,26.3202,26.2500,26.2600,32004
2025-02-19 15:00:00,26.3305,26.3750,26.3179,26.3179,22572
2025-02-19 14:55:00,26.3500,26.3546,26.3105,26.3350,21604
2025-02-19 14:50:00,26.3500,26.3700,26.3300,26.3576,19901
2025-02-19 14:45:00,26.3300,26.3708,26.3148,26.3500,23168
2025-02-19 14:40:00,26.3400,26.3869,26.3200,26.3222,19324
2025-02-19 14:35:00,26.2900,26.3450,26.2800,26.3400,23158
2025-02-19 14:30:00,26.2993,26.3150,26.2700,26.2900,39157
2025-02-19 14:25:00,26.2911,26.3301,26.2650,26.3100,23276
2025-02-19 14:20:00,26.2700,26.3200,26.2700,26.2900,26044
2025-02-19 14:15:00,26.1615,26.2700,26.1615,26.2600,33428
2025-02-19 14:10:00,26.2700,26.2700,26.1201,26.1600,154239
2025-02-19 14:05:00,26.2600,26.3199,26.2600,26.2650,44328
2025-02-19 14:00:00,26.3600,26.3657,26.2300,26.2602,79586
2025-02-19 13:55:00,26.3759,26.4300,26.3400,26.3400,44575
2025-02-19 13:50:00,26.3500,26.4200,26.3000,26.3700,44489
2025-02-19 13:45:00,26.4500,26.4500,26.3500,26.3500,52679
2025-02-19 13:40:00,26.4600,26.4899,26.4300,26.4500,25027
2025-02-19 13:35:00,26.5500,26.5700,26.4635,26.4700,23973
2025-02-19 13:30:00,26.5600,26.5900,26.5500,26.5600,12190
2025-02-19 13:25:00,26.5900,26.5900,26.5400,26.5599,17407
2025-02-19 13:20:00,26.5091,26.5900,26.5000,26.5750,34766
2025-02-19 13:15:00,26.4800,26.5299,26.4800,26.5089,29848
2025-02-19 13:10:00,26.5300,26.5402,26.4600,26.4900,30961
2025-02-19 13:05:00,26.5150,26.5365,26.5000,26.5300,28184
2025-02-19 13:00:00,26.5100,26.5560,26.5060,26.5200,17656
2025-02-19 12:55:00,26.5628,26.5700,26.5100,26.5150,20777
2025-02-19 12:50:00,26.5600,26.6000,26.5400,26.5742,26535
2025-02-19 12:45:00,26.5106,26.5798,26.5100,26.5607,19458
2025-02-19 12:40:00,26.4000,26.5600,26.3901,26.5200,126385
2025-02-19 12:35:00,26.4400,26.4500,26.3800,26.4000,59509
2025-02-19 12:30:00,26.4700,26.4783,26.4350,26.4500,45778
2025-02-19 12:25:00,26.4650,26.5297,26.4501,26.4540,23965
2025-02-19 12:20:00,26.4700,26.4900,26.4300,26.4700,33547
2025-02-19 12:15:00,26.5000,26.5000,26.4700,26.4700,27781
2025-02-19 12:10:00,26.5000,26.5300,26.4800,26.4810,17872
2025-02-19 12:05:00,26.5309,26.5499,26.4736,26.5187,28079
2025-02-19 12:00:00,26.4899,26.5900,26.4734,26.5400,32249
2025-02-19 11:55:00,26.4902,26.5400,26.4700,26.4732,40563
2025-02-19 11:50:00,26.4650,26.5100,26.4500,26.4814,52304
2025-02-19 11:45:00,26.6400,26.6400,26.4600,26.4750,89698
2025-02-19 11:40:00,26.6200,26.6399,26.5701,26.6300,49675
2025-02-19 11:35:00,26.6500,26.6700,26.6100,26.6200,12381
2025-02-19 11:30:00,26.6100,26.6500,26.6033,26.6400,14329
2025-02-19 11:25:00,26.6402,26.6650,26.6000,26.6009,45242
2025-02-19 11:20:00,26.6334,26.6999,26.6200,26.6409,21086
2025-02-19 11:15:00,26.6700,26.6800,26.6011,26.6450,24373
2025-02-19 11:10:00,26.6467,26.6900,26.6401,26.6700,18050
2025-02-19 11:05:00,26.7199,26.7700,26.6450,26.6540,20566
2025-02-19 11:00:00,26.6590,26.7399,26.6590,26.7199,25424
2025-02-19 10:55:00,26.6009,26.6800,26.5700,26.6500,37385
2025-02-19 10:50:00,26.6431,26.6799,26.6001,26.6001,28907
2025-02-19 10:45:00,26.7002,26.7200,26.6257,26.6400,34754
2025-02-19 10:40:00,26.6900,26.7100,26.6667,26.7100,19059
2025-02-19 10:35:00,26.6301,26.7000,26.6000,26.6700,27282
2025-02-19 10:30:00,26.6301,26.6900,26.6000,26.6259,46948
2025-02-19 10:25:00,26.6800,26.7200,26.6000,26.6300,29862
2025-02-19 10:20:00,26.6625,26.6900,26.6000,26.6700,31402
2025-02-19 10:15:00,26.6800,26.7100,26.6000,26.6650,77074
2025-02-19 10:10:00,26.6171,26.7080,26.5700,26.6801,42069
2025-02-19 10:05:00,26.7200,26.7509,26.6100,26.6166,55737
2025-02-19 10:00:00,26.8106,26.9099,26.7100,26.7135,49147
2025-02-19 09:55:00,26.8085,26.9496,26.7700,26.8100,90643
2025-02-19 09:50:00,26.7431,26.8050,26.7300,26.8050,60363
2025-02-19 09:45:00,26.7950,26.8196,26.7300,26.7550,54171
2025-02-19 09:40:00,26.8400,26.8400,26.7100,26.8000,85410
2025-02-19 09:35:00,26.8200,26.9400,26.7700,26.8209,101274
2025-02-19 09:30:00,26.8000,26.9600,26.5500,26.8550,191709
2025-02-19 09:25:00,26.8110,26.8500,26.6900,26.6900,10923
2025-02-19 09:20:00,26.8200,26.8683,26.7900,26.8100,5724
2025-02-19 09:15:00,26.7900,26.8700,26.7900,26.8100,507
2025-02-19 09:10:00,26.8282,26.8300,26.7900,26.7917,8063
2025-02-19 09:05:00,26.8200,26.8300,26.7800,26.8285,7048
2025-02-19 09:00:00,26.8200,26.8400,26.7800,26.8295,3903
2025-02-19 08:55:00,26.8695,26.8695,26.8200,26.8400,760
2025-02-19 08:50:00,26.8600,26.8700,26.8400,26.8700,979
2025-02-19 08:45:00,26.8203,26.8700,26.8203,26.8401,2070
2025-02-19 08:40:00,26.8203,26.8700,26.8200,26.8200,290
2025-02-19 08:35:00,26.8300,26.8700,26.8012,26.8208,404
2025-02-19 08:30:00,26.8201,26.8800,26.8001,26.8001,617
2025-02-19 08:25:00,26.9000,26.9000,26.8073,26.8200,1040
2025-02-19 08:20:00,26.8200,26.9000,26.8000,26.8700,1404
2025-02-19 08:15:00,26.8500,26.8900,26.7700,26.8500,1735
2025-02-19 08:10:00,26.8500,26.8800,26.8417,26.8500,1191
2025-02-19 08:05:00,26.8400,26.8800,26.8097,26.8200,1494
2025-02-19 08:00:00,26.7400,27.0800,26.7300,26.8800,15046
2025-02-19 07:55:00,26.8900,26.9000,26.8400,26.8900,886
2025-02-19 07:50:00,26.8500,26.8700,26.8300,26.8500,1119
2025-02-19 07:45:00,26.8400,26.8400,26.8000,26.8400,1381
2025-02-19 07:40:00,26.8000,26.8400,26.8000,26.8400,189
2025-02-19 07:35:00,26.8000,26.8400,26.7700,26.8200,2990
2025-02-19 07:30:00,26.8400,26.8400,26.8000,26.8400,9
2025-02-19 07:25:00,26.8300,26.8400,26.8000,26.8000,203
2025-02-19 07:20:00,26.8300,26.8300,26.8300,26.8300,25
2025-02-19 07:15:00,26.8000,26.8400,26.8000,26.8300,2972
2025-02-19 07:10:00,26.8100,26.8100,26.7500,26.8000,131
2025-02-19 07:05:00,26.8100,26.8100,26.7500,26.8000,2343
2025-02-19 07:00:00,26.8600,26.8700,26.7300,26.8200,35329
2025-02-19 06:55:00,26.8700,26.9000,26.8600,26.9000,144
2025-02-19 06:50:00,26.8500,26.9000,26.8500,26.8800,279
2025-02-19 06:45:00,26.8500,26.8500,26.8300,26.8300,399
2025-02-19 06:40:00,26.8300,26.8900,26.8300,26.8500,480
2025-02-19 06:35:00,26.8400,26.8700,26.8200,26.8700,744
2025-02-19 06:30:00,26.7600,26.8600,26.7600,26.8400,4011
2025-02-19 06:25:00,26.8400,26.8400,26.7600,26.8000,43
2025-02-19 06:20:00,26.8200,26.8400,26.8000,26.8000,59
2025-02-19 06:15:00,26.8200,26.8200,26.7700,26.7900,171
2025-02-19 06:10:00,26.7500,26.7700,26.7500,26.7700,86
2025-02-19 06:05:00,26.8200,26.8500,26.6900,26.8000,83494
2025-02-19 06:00:00,26.7700,26.8200,26.7700,26.8200,5355
2025-02-19 05:55:00,26.8000,26.8000,26.7600,26.7600,56
2025-02-19 05:50:00,26.7600,26.7900,26.7500,26.7900,177
2025-02-19 05:45:00,26.7600,26.8000,26.7600,26.7700,3128
2025-02-19 05:40:00,26.7600,26.7600,26.7500,26.7500,6
2025-02-19 05:35:00,26.7800,26.8200,26.7500,26.7500,1234
2025-02-19 05:30:00,26.7800,26.8200,26.7700,26.7700,1258
2025-02-19 05:25:00,26.7900,26.7900,26.7800,26.7800,376
2025-02-19 05:20:00,26.8200,26.8200,26.7800,26.7800,73
2025-02-19 05:15:00,26.8500,26.8500,26.7800,26.8300,411
2025-02-19 05:10:00,26.8400,26.8600,26.8000,26.8400,132
2025-02-19 05:05:00,26.8500,26.8500,26.7900,26.8500,50
2025-02-19 05:00:00,26.8500,26.8500,26.7800,26.8000,151
2025-02-19 04:55:00,26.8400,26.8600,26.7800,26.8400,761
2025-02-19 04:50:00,26.8400,26.8400,26.8400,26.8400,5
2025-02-19 04:45:00,26.8000,26.8400,26.7800,26.8100,415
2025-02-19 04:40:00,26.8600,26.8600,26.8000,26.8000,51
2025-02-19 04:35:00,26.8700,26.8800,26.8000,26.8400,811
2025-02-19 04:30:00,26.8600,26.8900,26.8400,26.8400,398
2025-02-19 04:25:00,26.8500,26.8700,26.8300,26.8300,127
2025-02-19 04:20:00,26.8900,26.8900,26.8500,26.8800,1752
2025-02-19 04:15:00,26.8800,26.9000,26.8800,26.9000,399
2025-02-19 04:10:00,26.8900,26.8900,26.8800,26.8800,807
2025-02-19 04:05:00,26.8800,26.9000,26.8400,26.8400,3009
2025-02-19 04:00:00,26.8400,26.9500,26.8300,26.8800,1836
2025-02-18 19:55:00,26.9200,26.9200,26.8000,26.8800,4646
2025-02-18 19:50:00,26.9200,26.9200,26.9000,26.9200,930
2025-02-18 19:45:00,26.9000,26.9200,26.9000,26.9000,290
2025-02-18 19:40:00,26.9000,26.9200,26.9000,26.9200,1531
2025-02-18 19:35:00,26.9000,26.9200,26.8900,26.9000,548
2025-02-18 19:30:00,26.8800,26.9000,26.8800,26.8801,991
2025-02-18 19:25:00,26.8600,26.9000,26.8600,26.8700,319
2025-02-18 19:20:00,26.9000,26.9000,26.8600,26.8983,348
2025-02-18 19:15:00,26.8991,26.9000,26.8600,26.8600,46
2025-02-18 19:10:00,26.8997,26.9000,26.8600,26.8800,634
2025-02-18 19:05:00,26.8600,26.9000,26.8600,26.9000,541
2025-02-18 19:00:00,26.9700,26.9700,26.8700,26.8982,83138
2025-02-18 18:55:00,26.9100,26.9200,26.9000,26.9200,577
2025-02-18 18:50:00,26.9200,26.9200,26.9000,26.9200,759
2025-02-18 18:45:00,26.8900,26.9200,26.8600,26.9200,2331
2025-02-18 18:40:00,26.9000,26.9200,26.8900,26.9000,1274
2025-02-18 18:35:00,26.9097,26.9100,26.8700,26.8700,5503
2025-02-18 18:30:00,26.9700,26.9700,26.9000,26.9097,83379
2025-02-18 18:25:00,26.9000,26.9700,26.9000,26.9200,3070
2025-02-18 18:20:00,26.9000,26.9003,26.8501,26.9003,824
2025-02-18 18:15:00,26.9000,26.9000,26.9000,26.9000,2
2025-02-18 18:10:00,26.8800,26.9000,26.8520,26.9000,2056
2025-02-18 18:05:00,26.9700,26.9700,26.7700,26.9000,2167
2025-02-18 18:00:00,26.9700,26.9900,26.8750,26.9700,922
2025-02-18 17:55:00,26.8800,26.9700,26.8800,26.9400,213
2025-02-18 17:50:00,26.8100,26.9700,26.7801,26.9653,10829
2025-02-18 17:45:00,26.8200,26.8500,26.7901,26.8100,851
2025-02-18 17:40:00,26.8200,26.8300,26.8000,26.8300,15322
2025-02-18 17:35:00,26.8200,26.8200,26.8000,26.8200,229
2025-02-18 17:30:00,26.8000,26.8300,26.7600,26.8000,750
2025-02-18 17:25:00,26.8000,26.8400,26.7600,26.8284,98
2025-02-18 17:20:00,26.8000,26.8600,26.7600,26.8300,176
2025-02-18 17:15:00,26.7800,26.8300,26.7700,26.7935,12683
2025-02-18 17:10:00,26.7800,26.7800,26.7700,26.7800,3074
2025-02-18 17:05:00,26.8100,26.8101,26.7700,26.7800,5617
2025-02-18 17:00:00,26.8698,26.8800,26.8100,26.8100,3043
2025-02-18 16:55:00,26.8600,26.8700,26.8300,26.8700,305
2025-02-18 16:50:00,26.8800,26.8800,26.8300,26.8500,499
2025-02-18 16:45:00,26.8800,26.9000,26.8400,26.8800,1446
2025-02-18 16:40:00,26.8700,26.9000,26.8100,26.9000,480
2025-02-18 16:35:00,26.8500,26.9000,26.8000,26.8200,5655
2025-02-18 16:30:00,26.8500,26.8500,26.7700,26.8000,3666
2025-02-18 16:25:00,26.8700,26.9400,26.8000,26.8499,4769
2025-02-18 16:20:00,26.9700,26.9700,26.8090,26.8999,5694
2025-02-18 16:15:00,26.9005,26.9400,26.7000,26.9000,6812
2025-02-18 16:10:00,26.9700,26.9700,26.9000,26.9100,84746
2025-02-18 16:05:00,26.9700,26.9894,26.9005,26.9100,2612
2025-02-18 16:00:00,26.9900,27.0000,26.8900,26.9699,194458
2025-02-18 15:55:00,26.8950,26.9900,26.8950,26.9900,148738
2025-02-18 15:50:00,26.8900,26.9386,26.8650,26.8999,67615
2025-02-18 15:45:00,26.8500,26.8900,26.8400,26.8800,67446
2025-02-18 15:40:00,26.8935,26.9100,26.8300,26.8301,45894
2025-02-18 15:35:00,26.9417,26.9417,26.8800,26.8966,19106
2025-02-18 15:30:00,26.9250,26.9700,26.9194,26.9400,18756
2025-02-18 15:25:00,26.9000,26.9250,26.8800,26.9250,38928
2025-02-18 15:20:00,26.8900,26.9100,26.8600,26.8984,23778
2025-02-18 15:15:00,26.9000,26.9182,26.8710,26.8808,14543
2025-02-18 15:10:00,26.9101,26.9200,26.8401,26.8717,20153
2025-02-18 15:05:00,26.9400,26.9400,26.8700,26.9100,27789
2025-02-18 15:00:00,26.9300,26.9900,26.9272,26.9300,39713
2025-02-18 14:55:00,26.8580,26.9200,26.8301,26.9200,21671
2025-02-18 14:50:00,26.8295,26.8800,26.8000,26.8400,29839
2025-02-18 14:45:00,26.7635,26.8210,26.7600,26.8000,50143
2025-02-18 14:40:00,26.7246,26.7899,26.7100,26.7808,14568
2025-02-18 14:35:00,26.7700,26.7800,26.7035,26.7200,51643
2025-02-18 14:30:00,26.7699,26.7766,26.7200,26.7700,39180
2025-02-18 14:25:00,26.7700,26.7800,26.7100,26.7502,22483
2025-02-18 14:20:00,26.7100,26.7794,26.6900,26.7662,30490
2025-02-18 14:15:00,26.7310,26.7499,26.6608,26.6900,90740
2025-02-18 14:10:00,26.7900,26.7900,26.7300,26.7499,19053
2025-02-18 14:05:00,26.8250,26.8300,26.7500,26.7850,54099
2025-02-18 14:00:00,26.8700,26.8800,26.8200,26.8300,62622
2025-02-18 13:55:00,26.8940,26.9100,26.8655,26.8700,37225
2025-02-18 13:50:00,26.9250,26.9400,26.8900,26.8918,30122
2025-02-18 13:45:00,26.8765,26.9300,26.8765,26.9274,17768
2025-02-18 13:40:00,26.8296,26.9000,26.8100,26.9000,28893
2025-02-18 13:35:00,26.8700,26.9037,26.8300,26.8507,34143
2025-02-18 13:30:00,26.9401,26.9800,26.8600,26.8705,42727
2025-02-18 13:25:00,26.9400,27.0000,26.9400,26.9400,30446
2025-02-18 13:20:00,26.9021,26.9800,26.8900,26.9400,40327
2025-02-18 13:15:00,26.8792,26.9454,26.8400,26.9100,93547
2025-02-18 13:10:00,26.9427,26.9700,26.8600,26.8716,73360
2025-02-18 13:05:00,27.0500,27.0699,26.9200,26.9368,65880
2025-02-18 13:00:00,27.0609,27.1000,27.0300,27.0700,82259
2025-02-18 12:55:00,27.1850,27.1900,27.0620,27.0700,40664
2025-02-18 12:50:00,27.2700,27.2900,27.1601,27.1601,26719
2025-02-18 12:45:00,27.2200,27.2700,27.1601,27.2568,21494
2025-02-18 12:40:00,27.2900,27.2900,27.2200,27.2400,13646
2025-02-18 12:35:00,27.1350,27.2800,27.1300,27.2800,33010
2025-02-18 12:30:00,27.2134,27.2200,27.1300,27.1532,22601
2025-02-18 12:25:00,27.2700,27.2700,27.2000,27.2200,24950
2025-02-18 12:20:00,27.3300,27.3300,27.1802,27.2300,55470
2025-02-18 12:15:00,27.3300,27.4000,27.3000,27.3338,29237
2025-02-18 12:10:00,27.2501,27.3700,27.2501,27.3200,20241
2025-02-18 12:05:00,27.3000,27.3200,27.2500,27.2661,26646
2025-02-18 12:00:00,27.2400,27.3200,27.2200,27.3000,53134
2025-02-18 11:55:00,27.2292,27.2991,27.2200,27.2400,19318
2025-02-18 11:50:00,27.2700,27.3200,27.2049,27.2300,30734
2025-02-18 11:45:00,27.1850,27.2800,27.1734,27.2600,77569
2025-02-18 11:40:00,27.1452,27.2000,27.1100,27.1800,19028
2025-02-18 11:35:00,27.1950,27.2000,27.1100,27.2000,22655
2025-02-18 11:30:00,27.1800,27.2400,27.1100,27.2000,33275
2025-02-18 11:25:00,27.2030,27.2400,27.1400,27.1800,29053
2025-02-18 11:20:00,27.3358,27.4295,27.1801,27.2100,146481
2025-02-18 11:15:00,27.1199,27.5900,27.0982,27.3760,541753
2025-02-18 11:10:00,27.0880,27.2600,27.0600,27.0700,44448
2025-02-18 11:05:00,27.0450,27.0949,27.0300,27.0850,25738
2025-02-18 11:00:00,27.1500,27.1600,27.0300,27.0321,30955
2025-02-18 10:55:00,27.1751,27.1900,27.0800,27.1599,29376
2025-02-18 10:50:00,27.1600,27.2700,27.1100,27.1601,115981
2025-02-18 10:45:00,27.1000,27.1600,27.0501,27.1500,49778
2025-02-18 10:40:00,26.9737,27.1000,26.9614,27.0858,102837
2025-02-18 10:35:00,26.9200,27.0500,26.9100,26.9600,33152
2025-02-18 10:30:00,26.8500,27.0100,26.8400,26.9000,38426
2025-02-18 10:25:00,26.9750,27.0000,26.8000,26.8600,100148
2025-02-18 10:20:00,27.0100,27.0800,26.9445,26.9500,76547
2025-02-18 10:15:00,26.9300,27.0300,26.9200,26.9850,70154
2025-02-18 10:10:00,26.8000,27.0100,26.7500,26.9400,114502
2025-02-18 10:05:00,26.7500,26.9400,26.7200,26.7900,112314
2025-02-18 10:00:00,26.9000,26.9000,26.7000,26.7600,121570
2025-02-18 09:55:00,26.9300,26.9899,26.8650,26.9000,95669
2025-02-18 09:50:00,26.9250,26.9899,26.8800,26.9203,57240
2025-02-18 09:45:00,26.9200,27.0700,26.9010,26.9400,60041
2025-02-18 09:40:00,27.1000,27.1000,26.8600,26.9497,134965
2025-02-18 09:35:00,26.9000,27.0800,26.8900,27.0800,86959
2025-02-18 09:30:00,27.0300,27.0600,26.7000,26.8869,333603
2025-02-18 09:25:00,27.1200,27.1500,27.0100,27.0300,21717
2025-02-18 09:20:00,27.1499,27.2500,27.1000,27.1300,8866
2025-02-18 09:15:00,27.1500,27.2497,27.1125,27.1452,2165
2025-02-18 09:10:00,27.0500,27.2500,27.0500,27.1500,1925
2025-02-18 09:05:00,27.0300,27.1000,27.0300,27.0728,3266
2025-02-18 09:00:00,27.1200,27.2500,27.0100,27.0300,8854
2025-02-18 08:55:00,27.2600,27.2600,27.0700,27.1500,7519
2025-02-18 08:50:00,27.2500,27.3000,27.2200,27.2500,1998
2025-02-18 08:45:00,27.2000,27.3100,27.2000,27.2500,1958
2025-02-18 08:40:00,27.2000,27.3100,27.2000,27.2500,5613
2025-02-18 08:35:00,27.3099,27.3100,27.0900,27.1500,9855
2025-02-18 08:30:00,27.2100,27.3100,27.2100,27.3000,3407
2025-02-18 08:25:00,27.3100,27.3100,27.2100,27.2100,10292
2025-02-18 08:20:00,27.3098,27.3100,27.2222,27.3094,7893
2025-02-18 08:15:00,27.3290,27.3500,27.2305,27.2700,2226
2025-02-18 08:10:00,27.2400,27.3300,27.2200,27.3300,14622
2025-02-18 08:05:00,27.2000,27.2500,27.1500,27.2488,1307
2025-02-18 08:00:00,27.5000,27.5668,27.0036,27.2300,51593
2025-02-18 07:55:00,27.1200,27.1800,27.1200,27.1800,257
2025-02-18 07:50:00,27.1600,27.1800,27.0800,27.1800,12550
2025-02-18 07:45:00,27.1500,27.1500,27.1000,27.1400,629
2025-02-18 07:40:00,27.1700,27.2000,27.1000,27.1200,3639
2025-02-18 07:35:00,27.1600,27.1700,27.1200,27.1700,768
2025-02-18 07:30:00,27.1900,27.2200,27.0600,27.1400,55091
2025-02-18 07:25:00,27.2700,27.3000,27.2000,27.2000,9060
2025-02-18 07:20:00,27.1200,27.2500,27.1100,27.2000,7282
2025-02-18 07:15:00,27.2900,27.4500,27.1000,27.1300,37541
2025-02-18 07:10:00,27.5100,27.5300,27.1900,27.2800,9750
2025-02-18 07:05:00,27.2100,27.5400,27.2000,27.5200,39014
2025-02-18 07:00:00,27.1600,27.2000,27.1200,27.2000,4287
2025-02-18 06:55:00,27.2000,27.2000,27.1500,27.1600,1226
2025-02-18 06:50:00,27.2200,27.2400,27.1600,27.1600,3056
2025-02-18 06:45:00,27.2000,27.2400,27.2000,27.2000,192
2025-02-18 06:40:00,27.1600,27.2000,27.1600,27.2000,60
2025-02-18 06:35:00,27.1900,27.2000,27.1400,27.1900,31
