,1. open,2. high,3. low,4. close,5. volume
2025-02-04 18:25:00,25.7800,25.7900,25.7500,25.7500,467
2025-02-04 18:20:00,25.8500,25.8600,25.7500,25.7882,2631
2025-02-04 18:15:00,25.8200,25.8600,25.8200,25.8500,417
2025-02-04 18:10:00,25.7500,25.8500,25.7500,25.8500,339
2025-02-04 18:05:00,25.8000,25.8000,25.7400,25.7500,2154
2025-02-04 18:00:00,25.8100,25.8600,25.8000,25.8001,824
2025-02-04 17:55:00,25.8150,25.8682,25.7999,25.8682,449
2025-02-04 17:50:00,25.8500,25.8792,25.8000,25.8150,494
2025-02-04 17:45:00,25.8000,25.8800,25.8000,25.8600,1234
2025-02-04 17:40:00,25.8800,25.8800,25.7600,25.7700,393
2025-02-04 17:35:00,25.8000,25.8800,25.7532,25.7800,702
2025-02-04 17:30:00,25.8000,25.8100,25.8000,25.8000,195
2025-02-04 17:25:00,25.7900,25.9000,25.7400,25.9000,4324
2025-02-04 17:20:00,25.7900,25.8000,25.7600,25.7900,1318
2025-02-04 17:15:00,25.7500,25.8000,25.7400,25.7700,1039
2025-02-04 17:10:00,25.7800,25.8000,25.7400,25.7500,3372
2025-02-04 17:05:00,25.8100,25.8100,25.7800,25.7800,322
2025-02-04 17:00:00,25.8300,25.9000,25.7800,25.8095,1558
2025-02-04 16:55:00,25.8300,25.8400,25.7600,25.8394,2470
2025-02-04 16:50:00,25.8600,25.8600,25.8000,25.8000,3854
2025-02-04 16:45:00,25.8200,25.8600,25.8024,25.8585,4387
2025-02-04 16:40:00,25.8585,25.8600,25.8100,25.8600,1773
2025-02-04 16:35:00,25.8800,25.8800,25.8200,25.8200,2285
2025-02-04 16:30:00,25.8500,25.8800,25.8400,25.8800,1768
2025-02-04 16:25:00,25.8600,25.8900,25.8501,25.8799,3771
2025-02-04 16:20:00,25.8518,25.8900,25.8500,25.8700,1555
2025-02-04 16:15:00,25.8500,25.8900,25.8500,25.8512,1583
2025-02-04 16:10:00,25.9000,25.9000,25.8600,25.8600,132185
2025-02-04 16:05:00,25.9000,25.9000,25.8700,25.8900,107
2025-02-04 16:00:00,25.9250,25.9360,25.8500,25.8800,308885
2025-02-04 15:55:00,25.9100,25.9400,25.8700,25.9400,182085
2025-02-04 15:50:00,25.9000,25.9270,25.8800,25.9200,71175
2025-02-04 15:45:00,25.8848,25.9100,25.8400,25.9100,29684
2025-02-04 15:40:00,25.9002,25.9200,25.8700,25.8894,47716
2025-02-04 15:35:00,25.9200,25.9500,25.9000,25.9200,39358
2025-02-04 15:30:00,25.9100,25.9617,25.9001,25.9200,22228
2025-02-04 15:25:00,25.9100,25.9300,25.9000,25.9120,15848
2025-02-04 15:20:00,25.9556,25.9556,25.8900,25.9000,21810
2025-02-04 15:15:00,25.9500,25.9750,25.9300,25.9376,27189
2025-02-04 15:10:00,25.9050,25.9604,25.9000,25.9500,24923
2025-02-04 15:05:00,25.8600,25.9100,25.8400,25.9000,29841
2025-02-04 15:00:00,25.8850,25.8900,25.8000,25.8600,41149
2025-02-04 14:55:00,25.9617,25.9617,25.8500,25.8897,61970
2025-02-04 14:50:00,25.9700,25.9700,25.8900,25.9550,66579
2025-02-04 14:45:00,25.9900,26.0299,25.9500,25.9700,64965
2025-02-04 14:40:00,26.0700,26.0800,25.9600,25.9797,51829
2025-02-04 14:35:00,26.0552,26.1100,26.0550,26.0800,33393
2025-02-04 14:30:00,26.0650,26.0700,26.0500,26.0500,13051
2025-02-04 14:25:00,26.0400,26.0700,26.0200,26.0600,53967
2025-02-04 14:20:00,26.1100,26.1200,26.0400,26.0567,43388
2025-02-04 14:15:00,26.1400,26.1500,26.1000,26.1110,55042
2025-02-04 14:10:00,26.1600,26.1600,26.1100,26.1410,26327
2025-02-04 14:05:00,26.1300,26.1900,26.1300,26.1700,37481
2025-02-04 14:00:00,26.0800,26.1500,26.0800,26.1300,17365
2025-02-04 13:55:00,26.1100,26.1200,26.0700,26.0850,30976
2025-02-04 13:50:00,26.1300,26.1400,26.1000,26.1100,15943
2025-02-04 13:45:00,26.1700,26.1900,26.1300,26.1400,32001
2025-02-04 13:40:00,26.2050,26.2100,26.1700,26.1850,23934
2025-02-04 13:35:00,26.1850,26.2300,26.1305,26.2300,39294
2025-02-04 13:30:00,26.1500,26.2200,26.1003,26.1940,69586
2025-02-04 13:25:00,26.0900,26.1500,26.0400,26.1500,35743
2025-02-04 13:20:00,26.0500,26.1200,26.0500,26.0822,43512
2025-02-04 13:15:00,26.0500,26.0795,26.0500,26.0701,16258
2025-02-04 13:10:00,26.0499,26.0600,26.0201,26.0500,10261
2025-02-04 13:05:00,26.0300,26.0600,26.0100,26.0305,23293
2025-02-04 13:00:00,26.1000,26.1000,26.0350,26.0500,20873
2025-02-04 12:55:00,26.0650,26.1156,26.0200,26.1000,36574
2025-02-04 12:50:00,26.0750,26.1000,26.0600,26.0700,24215
2025-02-04 12:45:00,26.1000,26.1000,26.0301,26.0900,12905
2025-02-04 12:40:00,26.0699,26.0900,26.0200,26.0871,20214
2025-02-04 12:35:00,26.0000,26.0800,25.9800,26.0400,21768
2025-02-04 12:30:00,25.9651,26.0200,25.9651,25.9800,45439
2025-02-04 12:25:00,25.9850,26.0400,25.9300,25.9615,30405
2025-02-04 12:20:00,26.0400,26.0599,25.9300,25.9900,31505
2025-02-04 12:15:00,26.1148,26.1200,26.0300,26.0400,31468
2025-02-04 12:10:00,26.1369,26.1394,26.1000,26.1050,31906
2025-02-04 12:05:00,26.1050,26.1400,26.0800,26.1400,18245
2025-02-04 12:00:00,26.1400,26.1400,26.0550,26.1000,20175
2025-02-04 11:55:00,26.1900,26.1900,26.1400,26.1500,40884
2025-02-04 11:50:00,26.0900,26.2000,26.0800,26.2000,31179
2025-02-04 11:45:00,26.1199,26.1199,26.0701,26.0933,19906
2025-02-04 11:40:00,26.0788,26.1200,26.0700,26.1100,19530
2025-02-04 11:35:00,26.0500,26.1100,26.0400,26.0700,48605
2025-02-04 11:30:00,26.0200,26.0675,26.0001,26.0325,27587
2025-02-04 11:25:00,25.9416,26.0000,25.9100,25.9630,19038
2025-02-04 11:20:00,25.9700,26.0000,25.9000,25.9100,32730
2025-02-04 11:15:00,25.9850,26.0100,25.9700,25.9843,18607
2025-02-04 11:10:00,25.9799,26.0084,25.9400,25.9856,20754
2025-02-04 11:05:00,25.9600,25.9833,25.9300,25.9550,40614
2025-02-04 11:00:00,26.0100,26.0550,25.9700,25.9700,24993
2025-02-04 10:55:00,26.0900,26.1100,25.9600,26.0000,41554
2025-02-04 10:50:00,26.0100,26.0800,25.9500,26.0700,49917
2025-02-04 10:45:00,26.0000,26.0400,25.9500,26.0200,31513
2025-02-04 10:40:00,25.9500,26.0500,25.9500,26.0000,42697
2025-02-04 10:35:00,25.8600,25.9500,25.8600,25.9400,26054
2025-02-04 10:30:00,25.9800,25.9800,25.8300,25.8600,77676
2025-02-04 10:25:00,26.0300,26.0650,25.9900,25.9900,20419
2025-02-04 10:20:00,26.0900,26.0900,25.9700,25.9900,28669
2025-02-04 10:15:00,26.0200,26.1000,26.0157,26.1000,38714
2025-02-04 10:10:00,26.0800,26.0900,25.9500,26.0150,47150
2025-02-04 10:05:00,26.0500,26.0850,26.0200,26.0201,26695
2025-02-04 10:00:00,26.0500,26.1400,25.9600,26.0400,41251
2025-02-04 09:55:00,26.0900,26.1400,26.0300,26.0400,35861
2025-02-04 09:50:00,26.0057,26.1530,26.0057,26.0550,52234
2025-02-04 09:45:00,26.0300,26.0900,25.9500,26.0100,50324
2025-02-04 09:40:00,26.1138,26.1200,25.9000,26.0300,66542
2025-02-04 09:35:00,26.1269,26.1799,26.0000,26.1046,54479
2025-02-04 09:30:00,25.8500,26.2500,25.8300,26.1200,166834
2025-02-04 09:25:00,25.9600,26.0000,25.9000,25.9100,5961
2025-02-04 09:20:00,25.9500,26.0000,25.9200,25.9800,1313
2025-02-04 09:15:00,25.9012,26.0000,25.9000,25.9600,707
2025-02-04 09:10:00,25.9700,25.9700,25.9100,25.9200,1154
2025-02-04 09:05:00,25.9787,25.9787,25.9400,25.9600,539
2025-02-04 09:00:00,25.9300,26.0000,25.9300,25.9800,848
2025-02-04 08:55:00,25.9600,26.0000,25.9400,25.9400,3025
2025-02-04 08:50:00,25.9600,26.0000,25.9512,25.9800,2600
2025-02-04 08:45:00,25.9400,25.9799,25.9400,25.9600,962
2025-02-04 08:40:00,25.9393,25.9800,25.9100,25.9471,2131
2025-02-04 08:35:00,25.9800,25.9800,25.9102,25.9107,732
2025-02-04 08:30:00,25.9500,25.9800,25.9000,25.9214,449
2025-02-04 08:25:00,25.9600,25.9600,25.9500,25.9600,976
2025-02-04 08:20:00,25.9800,26.0000,25.9100,25.9501,210
2025-02-04 08:15:00,26.0000,26.0000,25.9200,25.9300,599
2025-02-04 08:10:00,25.9300,26.0000,25.9024,25.9800,428
2025-02-04 08:05:00,25.9000,26.0165,25.9000,25.9900,376
2025-02-04 08:00:00,25.9100,26.0900,25.6000,25.9800,28140
2025-02-04 07:55:00,26.0000,26.0000,25.9400,25.9700,789
2025-02-04 07:50:00,25.9400,26.0300,25.9300,26.0300,7483
2025-02-04 07:45:00,25.9300,25.9400,25.9300,25.9400,178
2025-02-04 07:40:00,25.9200,25.9400,25.9200,25.9300,1045
2025-02-04 07:35:00,25.9000,25.9200,25.8800,25.9200,69
2025-02-04 07:30:00,25.8900,25.9100,25.8800,25.9100,210
2025-02-04 07:25:00,25.9000,25.9200,25.8800,25.9000,459
2025-02-04 07:20:00,25.9000,25.9500,25.9000,25.9200,133
2025-02-04 07:15:00,25.9100,25.9500,25.8900,25.9100,1058
2025-02-04 07:10:00,25.9200,25.9500,25.9100,25.9100,173
2025-02-04 07:05:00,25.9000,25.9500,25.8900,25.9500,830
2025-02-04 07:00:00,25.9100,25.9400,25.8900,25.8900,764
2025-02-04 06:55:00,25.9200,25.9200,25.9000,25.9200,84
2025-02-04 06:50:00,25.9200,25.9200,25.9000,25.9200,35
2025-02-04 06:45:00,25.9200,25.9200,25.9000,25.9200,53
2025-02-04 06:40:00,25.9100,25.9200,25.9000,25.9200,191
2025-02-04 06:35:00,25.9000,25.9200,25.9000,25.9100,314
2025-02-04 06:30:00,25.9200,25.9200,25.9100,25.9200,33
2025-02-04 06:25:00,25.9000,25.9200,25.9000,25.9200,27
2025-02-04 06:20:00,25.9000,25.9100,25.9000,25.9100,30
2025-02-04 06:15:00,25.9000,25.9000,25.9000,25.9000,45
2025-02-04 06:10:00,25.9000,25.9000,25.9000,25.9000,45
2025-02-04 06:05:00,25.9200,25.9200,25.9000,25.9000,22
2025-02-04 06:00:00,25.8900,25.9000,25.8900,25.9000,356
2025-02-04 05:55:00,25.8700,25.9000,25.8700,25.9000,96
2025-02-04 05:50:00,25.8600,25.8900,25.8600,25.8700,399
2025-02-04 05:45:00,25.8600,25.8600,25.8500,25.8600,75
2025-02-04 05:40:00,25.8600,25.8700,25.8600,25.8700,43
2025-02-04 05:35:00,25.8700,25.8700,25.8600,25.8600,37
2025-02-04 05:30:00,25.8600,25.8600,25.8500,25.8600,24
2025-02-04 05:25:00,25.8600,25.8600,25.8600,25.8600,2
2025-02-04 05:20:00,25.8700,25.8700,25.8400,25.8600,123
2025-02-04 05:15:00,25.8500,25.8600,25.8500,25.8600,267
2025-02-04 05:10:00,25.8600,25.8600,25.8200,25.8500,79
2025-02-04 05:05:00,25.9000,25.9100,25.8600,25.8600,296
2025-02-04 05:00:00,25.8500,25.9100,25.8500,25.9000,26
2025-02-04 04:55:00,25.9100,25.9200,25.9100,25.9200,5
2025-02-04 04:50:00,25.8700,25.9200,25.8400,25.9200,255
2025-02-04 04:45:00,25.9000,25.9200,25.8600,25.9200,80
2025-02-04 04:40:00,25.9200,25.9200,25.9200,25.9200,33
2025-02-04 04:35:00,25.9000,25.9200,25.8700,25.9200,292
2025-02-04 04:30:00,25.9500,25.9500,25.9000,25.9000,801
2025-02-04 04:25:00,25.9600,25.9700,25.9400,25.9700,46
2025-02-04 04:20:00,25.9500,25.9700,25.9000,25.9500,892
2025-02-04 04:15:00,25.9000,25.9400,25.8800,25.9200,196
2025-02-04 04:10:00,25.9500,25.9500,25.9000,25.9000,327
2025-02-04 04:05:00,25.9000,25.9900,25.9000,25.9500,379
2025-02-04 04:00:00,25.8000,25.9800,25.8000,25.9200,2843
2025-02-03 19:55:00,26.0100,26.0200,26.0000,26.0200,7539
2025-02-03 19:50:00,26.0097,26.0100,26.0000,26.0097,445
2025-02-03 19:45:00,26.0199,26.0200,26.0000,26.0100,1064
2025-02-03 19:40:00,26.0300,26.0500,26.0200,26.0200,693
2025-02-03 19:35:00,26.0100,26.0200,26.0100,26.0200,244
2025-02-03 19:30:00,26.0000,26.0100,25.9900,26.0000,204
2025-02-03 19:25:00,25.9997,26.0000,25.9700,25.9700,322
2025-02-03 19:20:00,25.9999,26.0000,25.9700,25.9995,191
2025-02-03 19:15:00,25.9700,25.9700,25.9600,25.9700,891
2025-02-03 19:10:00,25.9700,25.9992,25.9600,25.9600,4541
2025-02-03 19:05:00,26.0000,26.0000,25.9600,25.9600,436
2025-02-03 19:00:00,25.8900,25.9700,25.8900,25.9700,244330
2025-02-03 18:55:00,25.9700,25.9700,25.9600,25.9698,360
2025-02-03 18:50:00,26.0000,26.0000,25.9600,25.9699,751
2025-02-03 18:45:00,25.9900,25.9900,25.9900,25.9900,101
2025-02-03 18:40:00,26.0000,26.0000,25.9700,25.9900,198
2025-02-03 18:35:00,25.9706,26.0000,25.9700,25.9900,135
2025-02-03 18:30:00,25.8900,26.0000,25.8900,26.0000,244207
2025-02-03 18:25:00,26.0000,26.0000,25.9700,26.0000,383
2025-02-03 18:20:00,25.9900,26.0000,25.9701,25.9800,326
2025-02-03 18:15:00,26.0000,26.0200,25.9700,25.9999,3030
2025-02-03 18:10:00,26.0000,26.0000,25.9700,25.9900,3187
2025-02-03 18:05:00,25.9900,26.0000,25.9700,26.0000,606
2025-02-03 18:00:00,25.9700,25.9900,25.9700,25.9800,1335
2025-02-03 17:55:00,25.9699,25.9800,25.9600,25.9700,4403
2025-02-03 17:50:00,25.9800,26.0000,25.9600,25.9600,1657
2025-02-03 17:45:00,25.9600,25.9900,25.9200,25.9800,1260
2025-02-03 17:40:00,25.9700,26.0000,25.9200,25.9300,1347
2025-02-03 17:35:00,26.0000,26.0000,25.9500,25.9700,945
2025-02-03 17:30:00,25.9700,26.0000,25.9400,25.9800,937
2025-02-03 17:25:00,25.9500,26.0000,25.9200,25.9600,1976
2025-02-03 17:20:00,25.9407,25.9800,25.9400,25.9700,1342
2025-02-03 17:15:00,25.9800,26.0000,25.9200,25.9600,355
2025-02-03 17:10:00,25.9300,25.9900,25.9100,25.9300,4738
2025-02-03 17:05:00,25.9600,26.0000,25.9100,25.9100,3711
2025-02-03 17:00:00,25.9600,26.0000,25.9600,25.9800,546
2025-02-03 16:55:00,26.0000,26.0000,25.9300,25.9992,352
2025-02-03 16:50:00,25.9500,26.0000,25.9300,26.0000,1540
2025-02-03 16:45:00,25.9500,26.0000,25.9238,25.9238,8858
2025-02-03 16:40:00,25.9381,25.9600,25.9100,25.9400,17806
2025-02-03 16:35:00,25.9101,25.9400,25.9000,25.9400,4195
2025-02-03 16:30:00,25.9019,25.9500,25.8800,25.9300,4647
2025-02-03 16:25:00,25.9500,25.9600,25.9000,25.9200,801
2025-02-03 16:20:00,25.8900,25.9700,25.8800,25.9500,9628
2025-02-03 16:15:00,25.8200,25.9000,25.8200,25.8700,737
2025-02-03 16:10:00,25.8900,25.9000,25.8100,25.8200,250144
2025-02-03 16:05:00,25.9000,25.9000,25.8100,25.8800,2321
2025-02-03 16:00:00,25.8600,25.9000,25.8001,25.8500,524145
2025-02-03 15:55:00,25.7800,25.8900,25.7300,25.8600,377250
2025-02-03 15:50:00,25.8400,25.8800,25.7700,25.7865,127779
2025-02-03 15:45:00,25.8464,25.9200,25.8200,25.8400,83386
2025-02-03 15:40:00,25.9650,25.9650,25.8000,25.8500,122540
2025-02-03 15:35:00,25.9750,26.0000,25.9400,25.9500,42686
2025-02-03 15:30:00,25.8900,25.9800,25.8900,25.9700,64601
2025-02-03 15:25:00,25.9800,25.9801,25.8800,25.8900,53417
2025-02-03 15:20:00,26.0000,26.0100,25.9600,25.9842,24636
2025-02-03 15:15:00,25.9750,26.0100,25.9700,26.0100,33250
2025-02-03 15:10:00,26.0000,26.0000,25.9500,25.9750,27239
2025-02-03 15:05:00,26.0600,26.0666,25.9700,25.9950,61417
2025-02-03 15:00:00,26.0900,26.0900,26.0400,26.0600,51924
2025-02-03 14:55:00,26.1400,26.1700,26.0684,26.0900,36662
2025-02-03 14:50:00,26.1300,26.1500,26.1000,26.1400,24829
2025-02-03 14:45:00,26.1300,26.1500,26.1000,26.1207,16732
2025-02-03 14:40:00,26.0800,26.1400,26.0600,26.1384,42651
2025-02-03 14:35:00,26.1100,26.1150,26.0603,26.0900,24646
2025-02-03 14:30:00,26.1500,26.1556,26.1100,26.1150,25110
2025-02-03 14:25:00,26.2300,26.2400,26.1200,26.1400,24702
2025-02-03 14:20:00,26.2200,26.2500,26.2000,26.2400,42157
2025-02-03 14:15:00,26.1900,26.2500,25.5700,26.2300,35898
2025-02-03 14:10:00,26.0900,26.2100,25.5700,26.1911,62742
2025-02-03 14:05:00,26.0300,26.1400,26.0200,26.0900,31883
2025-02-03 14:00:00,25.9501,26.0300,25.9501,26.0300,47024
2025-02-03 13:55:00,25.9798,25.9900,25.9600,25.9650,16711
2025-02-03 13:50:00,25.9309,25.9943,25.9309,25.9800,31683
2025-02-03 13:45:00,25.9322,25.9700,25.9300,25.9400,28087
2025-02-03 13:40:00,25.9700,25.9722,25.9150,25.9317,41247
2025-02-03 13:35:00,25.9700,25.9932,25.9350,25.9500,49158
2025-02-03 13:30:00,25.9854,25.9987,25.9500,25.9800,17059
2025-02-03 13:25:00,25.9850,26.0200,25.9301,25.9800,35464
2025-02-03 13:20:00,26.0900,26.1100,25.9600,25.9900,65524
2025-02-03 13:15:00,26.1100,26.1300,26.0700,26.0799,26337
2025-02-03 13:10:00,26.0750,26.1600,26.0400,26.1400,35825
2025-02-03 13:05:00,26.1200,26.1600,26.0500,26.0790,21393
2025-02-03 13:00:00,26.0800,26.1450,26.0300,26.1450,34383
2025-02-03 12:55:00,26.1100,26.1350,25.9360,26.0990,76598
2025-02-03 12:50:00,26.0350,26.1100,26.0100,26.1100,27983
2025-02-03 12:45:00,25.9900,26.0600,25.9800,26.0200,31385
2025-02-03 12:40:00,26.0700,26.0799,25.9775,26.0052,65401
2025-02-03 12:35:00,26.0000,26.0800,25.9864,26.0600,47641
2025-02-03 12:30:00,26.1150,26.1400,26.0000,26.0100,42975
2025-02-03 12:25:00,26.3191,26.3200,26.1000,26.1000,45977
2025-02-03 12:20:00,26.2500,26.3199,26.2400,26.3001,34709
2025-02-03 12:15:00,26.2600,26.2800,26.2200,26.2400,32708
2025-02-03 12:10:00,26.2250,26.2800,26.1801,26.2650,26972
2025-02-03 12:05:00,26.1700,26.2600,26.1600,26.2250,27123
2025-02-03 12:00:00,26.1900,26.2500,26.1600,26.1600,46919
2025-02-03 11:55:00,26.3000,26.3000,26.1189,26.1828,46783
2025-02-03 11:50:00,26.2600,26.3900,26.2600,26.3000,21582
2025-02-03 11:45:00,26.2800,26.3550,26.2400,26.2800,27730
2025-02-03 11:40:00,26.3200,26.3300,26.2015,26.2900,43439
2025-02-03 11:35:00,26.3850,26.4000,26.2762,26.2953,56505
2025-02-03 11:30:00,26.3100,26.3850,26.2800,26.3745,36460
2025-02-03 11:25:00,26.3881,26.4000,26.2800,26.3150,37959
2025-02-03 11:20:00,26.4100,26.4500,26.3600,26.3989,25803
2025-02-03 11:15:00,26.3700,26.4500,26.3400,26.4200,21728
2025-02-03 11:10:00,26.4100,26.4541,26.3700,26.4000,25980
2025-02-03 11:05:00,26.3458,26.4299,26.2500,26.3900,46592
2025-02-03 11:00:00,26.4000,26.5400,26.3210,26.3210,98847
2025-02-03 10:55:00,26.3400,26.4400,26.3400,26.4100,68548
2025-02-03 10:50:00,26.3300,26.4300,26.3100,26.3565,52180
2025-02-03 10:45:00,26.2899,26.3600,26.2600,26.3350,65355
2025-02-03 10:40:00,26.2800,26.3400,26.1900,26.2750,50877
2025-02-03 10:35:00,26.3324,26.3394,26.1800,26.2800,72108
2025-02-03 10:30:00,26.2932,26.3300,26.1811,26.3000,40307
2025-02-03 10:25:00,26.2452,26.3437,26.1100,26.2800,84464
2025-02-03 10:20:00,25.9493,26.2500,25.9200,26.2500,67574
2025-02-03 10:15:00,25.9700,26.0600,25.9001,25.9001,91003
2025-02-03 10:10:00,26.1000,26.1150,25.8800,25.9600,81443
2025-02-03 10:05:00,25.9756,26.1286,25.9350,26.1286,105219
2025-02-03 10:00:00,26.0500,26.0600,25.8500,25.9502,88986
2025-02-03 09:55:00,25.9200,26.1500,25.8525,26.0800,105135
2025-02-03 09:50:00,25.6199,25.9399,25.6015,25.9333,148655
2025-02-03 09:45:00,25.7500,25.8000,25.5900,25.6001,146100
2025-02-03 09:40:00,26.0608,26.0608,25.6900,25.7800,172832
2025-02-03 09:35:00,26.1550,26.1687,25.9130,26.0544,132709
2025-02-03 09:30:00,25.5700,26.1450,25.5000,26.1450,490354
2025-02-03 09:25:00,25.5500,25.6400,25.5500,25.6400,7568
2025-02-03 09:20:00,25.6300,25.6300,25.5500,25.5500,9582
2025-02-03 09:15:00,25.6500,25.7000,25.6000,25.6100,5790
2025-02-03 09:10:00,25.6600,25.6800,25.6200,25.6300,6399
2025-02-03 09:05:00,25.6900,25.7300,25.6600,25.6800,7532
2025-02-03 09:00:00,25.7400,25.7400,25.7000,25.7000,4125
2025-02-03 08:55:00,25.7300,25.7400,25.6600,25.7400,7926
2025-02-03 08:50:00,25.7200,25.7400,25.6508,25.6600,4739
2025-02-03 08:45:00,25.7800,25.7900,25.6500,25.7800,6488
2025-02-03 08:40:00,25.6700,25.8000,25.6600,25.7400,5453
2025-02-03 08:35:00,25.6800,25.7000,25.6503,25.7000,2543
2025-02-03 08:30:00,25.7000,25.7000,25.6278,25.6600,5311
2025-02-03 08:25:00,25.6800,25.7000,25.6600,25.7000,3611
2025-02-03 08:20:00,25.6800,25.7000,25.6600,25.6899,3963
2025-02-03 08:15:00,25.8296,25.8300,25.6900,25.7000,6121
2025-02-03 08:10:00,25.7439,25.8860,25.7336,25.7432,2751
2025-02-03 08:05:00,25.7400,25.9000,25.7300,25.8500,3200
2025-02-03 08:00:00,25.7900,25.9800,25.2700,25.7399,67603
2025-02-03 07:55:00,25.7100,25.7400,25.7100,25.7100,588
2025-02-03 07:50:00,25.7100,25.7200,25.7000,25.7000,3794
2025-02-03 07:45:00,25.7500,25.7600,25.7100,25.7100,177
2025-02-03 07:40:00,25.7500,25.7500,25.7000,25.7100,743
2025-02-03 07:35:00,25.7500,25.7600,25.7200,25.7400,375
2025-02-03 07:30:00,25.7400,25.7500,25.7400,25.7500,148
2025-02-03 07:25:00,25.7800,25.7900,25.7200,25.7400,4298
2025-02-03 07:20:00,25.7800,25.7900,25.7600,25.7600,2234
2025-02-03 07:15:00,25.6900,25.7900,25.6200,25.7700,3927
2025-02-03 07:10:00,25.7600,25.7600,25.6200,25.6400,5194
2025-02-03 07:05:00,25.8000,25.8100,25.6700,25.7600,15086
2025-02-03 07:00:00,25.8300,25.9600,25.6500,25.8000,101148
2025-02-03 06:55:00,25.9900,25.9900,25.8000,25.8300,7198
2025-02-03 06:50:00,25.9600,25.9900,25.9200,25.9500,1297
2025-02-03 06:45:00,25.9000,25.9500,25.9000,25.9500,3163
2025-02-03 06:40:00,25.9600,25.9600,25.9000,25.9000,1718
2025-02-03 06:35:00,25.8600,25.9700,25.8400,25.9600,1542
2025-02-03 06:30:00,25.8400,25.9500,25.8100,25.9000,12149
2025-02-03 06:25:00,25.8400,25.8800,25.8400,25.8400,1984
2025-02-03 06:20:00,25.8600,25.8800,25.7300,25.8300,3346
2025-02-03 06:15:00,25.8300,25.8700,25.8300,25.8700,280
2025-02-03 06:10:00,25.8300,25.9000,25.8300,25.8600,702
2025-02-03 06:05:00,25.9400,25.9500,25.8300,25.8300,1036
2025-02-03 06:00:00,25.7800,25.9400,25.7800,25.9400,2537
2025-02-03 05:55:00,25.7200,25.7600,25.7000,25.7500,1180
2025-02-03 05:50:00,25.6900,25.7200,25.6800,25.7100,794
2025-02-03 05:45:00,25.6800,25.7200,25.6500,25.7100,1516
2025-02-03 05:40:00,25.6500,25.6600,25.6200,25.6600,635
2025-02-03 05:35:00,25.6700,25.6700,25.6100,25.6400,5153
2025-02-03 05:30:00,25.6500,25.6500,25.6500,25.6500,12
2025-02-03 05:25:00,25.6400,25.6700,25.6300,25.6500,373
2025-02-03 05:20:00,25.6900,25.7100,25.5900,25.6200,5227
2025-02-03 05:15:00,25.6800,25.7600,25.6700,25.6900,6141
2025-02-03 05:10:00,25.6300,25.6900,25.6300,25.6700,2137
2025-02-03 05:05:00,25.6500,25.6500,25.6200,25.6200,964
2025-02-03 05:00:00,25.6400,25.6500,25.6100,25.6300,315
2025-02-03 04:55:00,25.6600,25.6600,25.6200,25.6300,863
2025-02-03 04:50:00,25.6200,25.6500,25.6100,25.6500,1203
2025-02-03 04:45:00,25.6600,25.6800,25.6100,25.6100,400
2025-02-03 04:40:00,25.7000,25.7000,25.6100,25.6800,722
2025-02-03 04:35:00,25.6300,25.7300,25.6100,25.7000,3848
2025-02-03 04:30:00,25.6000,25.7000,25.5900,25.6300,3742
2025-02-03 04:25:00,25.6000,25.6000,25.5800,25.5800,738
2025-02-03 04:20:00,25.6000,25.6400,25.5400,25.5800,1266
2025-02-03 04:15:00,25.7800,25.7800,25.5500,25.6000,1607
2025-02-03 04:10:00,25.7900,25.8000,25.7100,25.7500,2100
2025-02-03 04:05:00,25.8700,25.9200,25.7700,25.7700,3635
2025-02-03 04:00:00,25.4600,26.0800,25.3000,25.8800,21322
2025-01-31 19:55:00,26.9000,26.9000,26.8000,26.8000,2661
2025-01-31 19:50:00,26.8200,26.9100,26.8100,26.9000,2722
2025-01-31 19:45:00,26.8100,26.8500,26.8000,26.8200,1177
2025-01-31 19:40:00,26.8200,26.8300,26.8100,26.8100,401
2025-01-31 19:35:00,26.8200,26.8500,26.8100,26.8100,1721
2025-01-31 19:30:00,26.8100,26.8496,26.8100,26.8112,3233
2025-01-31 19:25:00,26.9000,26.9091,26.8000,26.8500,8928
2025-01-31 19:20:00,26.9099,26.9100,26.9000,26.9000,127
2025-01-31 19:15:00,26.9100,26.9100,26.9000,26.9000,2275
2025-01-31 19:10:00,26.9098,26.9100,26.9000,26.9099,2264
2025-01-31 19:05:00,26.9200,26.9298,26.9000,26.9000,8009
2025-01-31 19:00:00,26.9000,26.9300,26.9000,26.9200,297477
2025-01-31 18:55:00,26.8500,26.9300,26.8500,26.9300,26729
2025-01-31 18:50:00,26.8500,26.9000,26.8489,26.8500,799
2025-01-31 18:45:00,26.8800,26.9000,26.8500,26.8500,448
2025-01-31 18:40:00,26.8493,26.9200,26.8488,26.8513,1297
2025-01-31 18:35:00,26.8100,26.8500,26.8100,26.8500,1425
2025-01-31 18:30:00,26.9000,26.9000,26.8100,26.8100,296866
2025-01-31 18:25:00,26.8700,26.9300,26.8102,26.9283,795
2025-01-31 18:20:00,26.8500,26.8800,26.8100,26.8800,3699
2025-01-31 18:15:00,26.8600,26.8600,26.8000,26.8585,1169
2025-01-31 18:10:00,26.8596,26.8600,26.8200,26.8590,531
2025-01-31 18:05:00,26.8700,26.8700,26.8300,26.8600,1774
2025-01-31 18:00:00,26.8600,26.8700,26.8000,26.8700,1802
2025-01-31 17:55:00,26.8300,26.8599,26.8000,26.8589,4671
